/V1/MINUS X,/V1/MINUS Y
-1.675000000000028,1.775000000000106e-18
-1.680000000000028,1.780000000000095e-18
-1.685000000000028,1.785000000000086e-18
-1.690000000000028,1.790000000000078e-18
-1.695000000000028,1.795000000000071e-18
-1.700000000000028,1.800000000000064e-18
-1.705000000000028,1.805000000000059e-18
-1.710000000000027,1.810000000000055e-18
-1.715000000000027,1.815000000000051e-18
-1.720000000000027,1.820000000000048e-18
-1.725000000000027,1.825000000000044e-18
-1.730000000000027,1.830000000000042e-18
-1.735000000000027,1.83500000000004e-18
-1.740000000000027,1.840000000000038e-18
-1.745000000000027,1.845000000000036e-18
-1.750000000000027,1.850000000000035e-18
-1.755000000000027,1.855000000000034e-18
-1.760000000000026,1.860000000000032e-18
-1.765000000000026,1.865000000000032e-18
-1.770000000000026,1.870000000000031e-18
-1.775000000000026,1.87500000000003e-18
-1.780000000000026,1.880000000000029e-18
-1.785000000000026,1.885000000000029e-18
-1.790000000000026,1.890000000000028e-18
-1.795000000000026,1.895000000000028e-18
-1.800000000000026,1.900000000000027e-18
-1.805000000000025,1.905000000000027e-18
-1.810000000000025,1.910000000000027e-18
-1.815000000000025,1.915000000000026e-18
-1.820000000000025,1.920000000000026e-18
-1.825000000000025,1.925000000000026e-18
-1.830000000000025,1.930000000000026e-18
-1.835000000000025,1.935000000000026e-18
-1.840000000000025,1.940000000000025e-18
-1.845000000000025,1.945000000000025e-18
-1.850000000000025,1.950000000000025e-18
-1.855000000000024,1.955000000000025e-18
-1.860000000000024,1.960000000000025e-18
-1.865000000000024,1.965000000000025e-18
-1.870000000000024,1.970000000000024e-18
-1.875000000000024,1.975000000000024e-18
-1.880000000000024,1.980000000000024e-18
-1.885000000000024,1.985000000000024e-18
-1.890000000000024,1.990000000000024e-18
-1.895000000000024,1.995000000000023e-18
-1.900000000000023,2.000000000000023e-18
-1.905000000000023,2.005000000000023e-18
-1.910000000000023,2.010000000000023e-18
-1.915000000000023,2.015000000000023e-18
-1.920000000000023,2.020000000000023e-18
-1.925000000000023,2.025000000000023e-18
-1.930000000000023,2.030000000000023e-18
-1.935000000000023,2.035000000000023e-18
-1.940000000000023,2.040000000000022e-18
-1.945000000000022,2.045000000000022e-18
-1.950000000000022,2.050000000000022e-18
-1.955000000000022,2.055000000000022e-18
-1.960000000000022,2.060000000000022e-18
-1.965000000000022,2.065000000000022e-18
-1.970000000000022,2.070000000000022e-18
-1.975000000000022,2.075000000000022e-18
-1.980000000000022,2.080000000000022e-18
-1.985000000000022,2.085000000000022e-18
-1.990000000000022,2.090000000000021e-18
-1.995000000000021,2.095000000000021e-18
-2.000000000000021,2.100000000000021e-18
-2.005000000000021,2.105000000000021e-18
-2.010000000000021,2.110000000000021e-18
-2.015000000000021,2.115000000000021e-18
-2.020000000000021,2.120000000000021e-18
-2.025000000000021,2.125000000000021e-18
-2.030000000000021,2.130000000000021e-18
-2.035000000000021,2.13500000000002e-18
-2.04000000000002,2.14000000000002e-18
-2.04500000000002,2.14500000000002e-18
-2.05000000000002,2.15000000000002e-18
-2.05500000000002,2.15500000000002e-18
-2.06000000000002,2.16000000000002e-18
-2.06500000000002,2.16500000000002e-18
-2.07000000000002,2.17000000000002e-18
-2.07500000000002,2.17500000000002e-18
-2.08000000000002,2.18000000000002e-18
-2.08500000000002,2.185000000000019e-18
-2.090000000000019,2.190000000000019e-18
-2.095000000000019,2.195000000000019e-18
-2.100000000000019,2.200000000000019e-18
-2.105000000000019,2.205000000000019e-18
-2.110000000000019,2.210000000000019e-18
-2.115000000000019,2.215000000000019e-18
-2.120000000000019,2.220000000000019e-18
-2.125000000000019,2.225000000000019e-18
-2.130000000000019,2.230000000000018e-18
-2.135000000000018,2.235000000000018e-18
-2.140000000000018,2.240000000000018e-18
-2.145000000000018,2.245000000000018e-18
-2.150000000000018,2.250000000000018e-18
-2.155000000000018,2.255000000000018e-18
-2.160000000000018,2.260000000000018e-18
-2.165000000000018,2.265000000000018e-18
-2.170000000000018,2.270000000000018e-18
-2.175000000000018,2.275000000000018e-18
-2.180000000000017,2.280000000000017e-18
-2.185000000000017,2.285000000000017e-18
-2.190000000000017,2.290000000000017e-18
-2.195000000000017,2.295000000000017e-18
-2.200000000000017,2.300000000000017e-18
-2.205000000000017,2.305000000000017e-18
-2.210000000000017,2.310000000000017e-18
-2.215000000000017,2.315000000000017e-18
-2.220000000000017,2.320000000000017e-18
-2.225000000000017,2.325000000000017e-18
-2.230000000000016,2.330000000000016e-18
-2.235000000000016,2.335000000000016e-18
-2.240000000000016,2.340000000000016e-18
-2.245000000000016,2.345000000000016e-18
-2.250000000000016,2.350000000000016e-18
-2.255000000000016,2.355000000000016e-18
-2.260000000000016,2.360000000000016e-18
-2.265000000000016,2.365000000000016e-18
-2.270000000000016,2.370000000000016e-18
-2.275000000000015,2.375000000000015e-18
-2.280000000000015,2.380000000000015e-18
-2.285000000000015,2.385000000000015e-18
-2.290000000000015,2.390000000000015e-18
-2.295000000000015,2.395000000000015e-18
-2.300000000000015,2.400000000000015e-18
-2.305000000000015,2.405000000000015e-18
-2.310000000000015,2.410000000000015e-18
-2.315000000000015,2.415000000000014e-18
-2.320000000000014,2.420000000000014e-18
-2.325000000000014,2.425000000000014e-18
-2.330000000000014,2.430000000000014e-18
-2.335000000000014,2.435000000000014e-18
-2.340000000000014,2.440000000000014e-18
-2.345000000000014,2.445000000000014e-18
-2.350000000000014,2.450000000000014e-18
-2.355000000000014,2.455000000000014e-18
-2.360000000000014,2.460000000000013e-18
-2.365000000000014,2.465000000000013e-18
-2.370000000000013,2.470000000000013e-18
-2.375000000000013,2.475000000000013e-18
-2.380000000000013,2.480000000000013e-18
-2.385000000000013,2.485000000000013e-18
-2.390000000000013,2.490000000000013e-18
-2.395000000000013,2.495000000000013e-18
-2.400000000000013,2.500000000000013e-18
-2.405000000000013,2.505000000000012e-18
-2.410000000000013,2.510000000000012e-18
-2.415000000000012,2.515000000000012e-18
-2.420000000000012,2.520000000000012e-18
-2.425000000000012,2.525000000000012e-18
-2.430000000000012,2.530000000000012e-18
-2.435000000000012,2.535000000000012e-18
-2.440000000000012,2.540000000000012e-18
-2.445000000000012,2.545000000000011e-18
-2.450000000000012,2.550000000000011e-18
-2.455000000000012,2.555000000000011e-18
-2.460000000000012,2.560000000000011e-18
-2.465000000000011,2.565000000000011e-18
-2.470000000000011,2.570000000000011e-18
-2.475000000000011,2.575000000000011e-18
-2.480000000000011,2.580000000000011e-18
-2.485000000000011,2.585000000000011e-18
-2.490000000000011,2.59000000000001e-18
-2.495000000000011,2.59500000000001e-18
-2.500000000000011,2.60000000000001e-18
-2.505000000000011,2.60500000000001e-18
-2.51000000000001,2.61000000000001e-18
-2.51500000000001,2.61500000000001e-18
-2.52000000000001,2.62000000000001e-18
-2.52500000000001,2.62500000000001e-18
-2.53000000000001,2.63000000000001e-18
-2.53500000000001,2.63500000000001e-18
-2.54000000000001,2.640000000000009e-18
-2.54500000000001,2.645000000000009e-18
-2.55000000000001,2.650000000000009e-18
-2.555000000000009,2.655000000000009e-18
-2.560000000000009,2.660000000000009e-18
-2.565000000000009,2.665000000000009e-18
-2.570000000000009,2.670000000000009e-18
-2.575000000000009,2.675000000000009e-18
-2.580000000000009,2.680000000000009e-18
-2.585000000000009,2.685000000000008e-18
-2.590000000000009,2.690000000000008e-18
-2.595000000000009,2.695000000000008e-18
-2.600000000000009,2.700000000000008e-18
-2.605000000000008,2.705000000000008e-18
-2.610000000000008,2.710000000000008e-18
-2.615000000000008,2.715000000000008e-18
-2.620000000000008,2.720000000000008e-18
-2.625000000000008,2.725000000000008e-18
-2.630000000000008,2.730000000000008e-18
-2.635000000000008,2.735000000000007e-18
-2.640000000000008,2.740000000000007e-18
-2.645000000000008,2.745000000000007e-18
-2.650000000000007,2.750000000000007e-18
-2.655000000000007,2.755000000000007e-18
-2.660000000000007,2.760000000000007e-18
-2.665000000000007,2.765000000000007e-18
-2.670000000000007,2.770000000000007e-18
-2.675000000000007,2.775000000000007e-18
-2.680000000000007,2.780000000000006e-18
-2.685000000000007,2.785000000000006e-18
-2.690000000000007,2.790000000000006e-18
-2.695000000000007,2.795000000000006e-18
-2.700000000000006,2.800000000000006e-18
-2.705000000000006,2.805000000000006e-18
-2.710000000000006,2.810000000000006e-18
-2.715000000000006,2.815000000000006e-18
-2.720000000000006,2.820000000000006e-18
-2.725000000000006,2.825000000000006e-18
-2.730000000000006,2.830000000000005e-18
-2.735000000000006,2.835000000000005e-18
-2.740000000000006,2.840000000000005e-18
-2.745000000000005,2.845000000000005e-18
-2.750000000000005,2.850000000000005e-18
-2.755000000000005,2.855000000000005e-18
-2.760000000000005,2.860000000000005e-18
-2.765000000000005,2.865000000000005e-18
-2.770000000000005,2.870000000000005e-18
-2.775000000000005,2.875000000000004e-18
-2.780000000000005,2.880000000000004e-18
-2.785000000000005,2.885000000000004e-18
-2.790000000000004,2.890000000000004e-18
-2.795000000000004,2.895000000000004e-18
-2.800000000000004,2.900000000000004e-18
-2.805000000000004,2.905000000000004e-18
-2.810000000000004,2.910000000000004e-18
-2.815000000000004,2.915000000000004e-18
-2.820000000000004,2.920000000000004e-18
-2.825000000000004,2.925000000000003e-18
-2.830000000000004,2.930000000000003e-18
-2.835000000000004,2.935000000000003e-18
-2.840000000000003,2.940000000000003e-18
-2.845000000000003,2.945000000000003e-18
-2.850000000000003,2.950000000000003e-18
-2.855000000000003,2.955000000000003e-18
-2.860000000000003,2.960000000000003e-18
-2.865000000000003,2.965000000000003e-18
-2.870000000000003,2.970000000000003e-18
-2.875000000000003,2.975000000000002e-18
-2.880000000000003,2.980000000000002e-18
-2.885000000000002,2.985000000000002e-18
-2.890000000000002,2.990000000000002e-18
-2.895000000000002,2.995000000000002e-18
-2.900000000000002,3.000000000000002e-18
-2.905000000000002,3.005000000000002e-18
-2.910000000000002,3.010000000000002e-18
-2.915000000000002,3.015000000000002e-18
-2.920000000000002,3.020000000000001e-18
-2.925000000000002,3.025000000000001e-18
-2.930000000000001,3.030000000000001e-18
-2.935000000000001,3.035000000000001e-18
-2.940000000000001,3.040000000000001e-18
-2.945000000000001,3.045000000000001e-18
-2.950000000000001,3.050000000000001e-18
-2.955000000000001,3.055000000000001e-18
-2.960000000000001,3.060000000000001e-18
-2.965000000000001,3.065000000000001e-18
-2.970000000000001,3.07e-18
-2.975000000000001,3.075e-18
-2.98,3.08e-18
-2.985,3.085e-18
-2.99,3.09e-18
-2.995,3.095e-18
-3,3.1e-18
