/V1/MINUS X,/V1/MINUS Y
-1.670000000000028,1.770000000090605e-21
-1.675000000000028,1.775000000078039e-21
-1.680000000000028,1.780000000067214e-21
-1.685000000000028,1.785000000057892e-21
-1.690000000000028,1.790000000049868e-21
-1.695000000000028,1.795000000042943e-21
-1.700000000000028,1.800000000036991e-21
-1.705000000000028,1.805000000031857e-21
-1.710000000000027,1.810000000027442e-21
-1.715000000000027,1.815000000023636e-21
-1.720000000000027,1.820000000020356e-21
-1.725000000000027,1.825000000017531e-21
-1.730000000000027,1.8300000000151e-21
-1.735000000000027,1.835000000013009e-21
-1.740000000000027,1.840000000011206e-21
-1.745000000000027,1.845000000009654e-21
-1.750000000000027,1.850000000008316e-21
-1.755000000000027,1.855000000007164e-21
-1.760000000000026,1.860000000006172e-21
-1.765000000000026,1.86500000000532e-21
-1.770000000000026,1.870000000004584e-21
-1.775000000000026,1.875000000003951e-21
-1.780000000000026,1.880000000003404e-21
-1.785000000000026,1.885000000002936e-21
-1.790000000000026,1.89000000000253e-21
-1.795000000000026,1.895000000002182e-21
-1.800000000000026,1.900000000001882e-21
-1.805000000000025,1.905000000001625e-21
-1.810000000000025,1.910000000001402e-21
-1.815000000000025,1.91500000000121e-21
-1.820000000000025,1.920000000001046e-21
-1.825000000000025,1.925000000000903e-21
-1.830000000000025,1.930000000000781e-21
-1.835000000000025,1.935000000000676e-21
-1.840000000000025,1.940000000000585e-21
-1.845000000000025,1.945000000000507e-21
-1.850000000000025,1.950000000000441e-21
-1.855000000000024,1.955000000000383e-21
-1.860000000000024,1.960000000000332e-21
-1.865000000000024,1.965000000000289e-21
-1.870000000000024,1.970000000000253e-21
-1.875000000000024,1.975000000000221e-21
-1.880000000000024,1.980000000000193e-21
-1.885000000000024,1.985000000000169e-21
-1.890000000000024,1.990000000000149e-21
-1.895000000000024,1.995000000000132e-21
-1.900000000000023,2.000000000000116e-21
-1.905000000000023,2.005000000000104e-21
-1.910000000000023,2.010000000000092e-21
-1.915000000000023,2.015000000000082e-21
-1.920000000000023,2.020000000000074e-21
-1.925000000000023,2.025000000000067e-21
-1.930000000000023,2.030000000000061e-21
-1.935000000000023,2.035000000000056e-21
-1.940000000000023,2.040000000000051e-21
-1.945000000000022,2.045000000000047e-21
-1.950000000000022,2.050000000000043e-21
-1.955000000000022,2.05500000000004e-21
-1.960000000000022,2.060000000000038e-21
-1.965000000000022,2.065000000000036e-21
-1.970000000000022,2.070000000000034e-21
-1.975000000000022,2.075000000000032e-21
-1.980000000000022,2.08000000000003e-21
-1.985000000000022,2.085000000000029e-21
-1.990000000000022,2.090000000000028e-21
-1.995000000000021,2.095000000000027e-21
-2.000000000000021,2.100000000000026e-21
-2.005000000000021,2.105000000000026e-21
-2.010000000000021,2.110000000000025e-21
-2.015000000000021,2.115000000000024e-21
-2.020000000000021,2.120000000000024e-21
-2.025000000000021,2.125000000000023e-21
-2.030000000000021,2.130000000000023e-21
-2.035000000000021,2.135000000000022e-21
-2.04000000000002,2.140000000000022e-21
-2.04500000000002,2.145000000000022e-21
-2.05000000000002,2.150000000000022e-21
-2.05500000000002,2.155000000000021e-21
-2.06000000000002,2.160000000000021e-21
-2.06500000000002,2.165000000000021e-21
-2.07000000000002,2.170000000000021e-21
-2.07500000000002,2.17500000000002e-21
-2.08000000000002,2.18000000000002e-21
-2.08500000000002,2.18500000000002e-21
-2.090000000000019,2.19000000000002e-21
-2.095000000000019,2.19500000000002e-21
-2.100000000000019,2.20000000000002e-21
-2.105000000000019,2.20500000000002e-21
-2.110000000000019,2.210000000000019e-21
-2.115000000000019,2.215000000000019e-21
-2.120000000000019,2.220000000000019e-21
-2.125000000000019,2.225000000000019e-21
-2.130000000000019,2.230000000000019e-21
-2.135000000000018,2.235000000000019e-21
-2.140000000000018,2.240000000000019e-21
-2.145000000000018,2.245000000000019e-21
-2.150000000000018,2.250000000000018e-21
-2.155000000000018,2.255000000000018e-21
-2.160000000000018,2.260000000000018e-21
-2.165000000000018,2.265000000000018e-21
-2.170000000000018,2.270000000000018e-21
-2.175000000000018,2.275000000000018e-21
-2.180000000000017,2.280000000000018e-21
-2.185000000000017,2.285000000000018e-21
-2.190000000000017,2.290000000000017e-21
-2.195000000000017,2.295000000000017e-21
-2.200000000000017,2.300000000000017e-21
-2.205000000000017,2.305000000000017e-21
-2.210000000000017,2.310000000000017e-21
-2.215000000000017,2.315000000000017e-21
-2.220000000000017,2.320000000000017e-21
-2.225000000000017,2.325000000000017e-21
-2.230000000000016,2.330000000000017e-21
-2.235000000000016,2.335000000000017e-21
-2.240000000000016,2.340000000000016e-21
-2.245000000000016,2.345000000000016e-21
-2.250000000000016,2.350000000000016e-21
-2.255000000000016,2.355000000000016e-21
-2.260000000000016,2.360000000000016e-21
-2.265000000000016,2.365000000000016e-21
-2.270000000000016,2.370000000000016e-21
-2.275000000000015,2.375000000000016e-21
-2.280000000000015,2.380000000000016e-21
-2.285000000000015,2.385000000000016e-21
-2.290000000000015,2.390000000000015e-21
-2.295000000000015,2.395000000000015e-21
-2.300000000000015,2.400000000000015e-21
-2.305000000000015,2.405000000000015e-21
-2.310000000000015,2.410000000000015e-21
-2.315000000000015,2.415000000000015e-21
-2.320000000000014,2.420000000000015e-21
-2.325000000000014,2.425000000000015e-21
-2.330000000000014,2.430000000000015e-21
-2.335000000000014,2.435000000000015e-21
-2.340000000000014,2.440000000000014e-21
-2.345000000000014,2.445000000000014e-21
-2.350000000000014,2.450000000000014e-21
-2.355000000000014,2.455000000000014e-21
-2.360000000000014,2.460000000000014e-21
-2.365000000000014,2.465000000000014e-21
-2.370000000000013,2.470000000000014e-21
-2.375000000000013,2.475000000000014e-21
-2.380000000000013,2.480000000000014e-21
-2.385000000000013,2.485000000000014e-21
-2.390000000000013,2.490000000000013e-21
-2.395000000000013,2.495000000000013e-21
-2.400000000000013,2.500000000000013e-21
-2.405000000000013,2.505000000000013e-21
-2.410000000000013,2.510000000000013e-21
-2.415000000000012,2.515000000000013e-21
-2.420000000000012,2.520000000000013e-21
-2.425000000000012,2.525000000000013e-21
-2.430000000000012,2.530000000000012e-21
-2.435000000000012,2.535000000000012e-21
-2.440000000000012,2.540000000000012e-21
-2.445000000000012,2.545000000000012e-21
-2.450000000000012,2.550000000000012e-21
-2.455000000000012,2.555000000000012e-21
-2.460000000000012,2.560000000000012e-21
-2.465000000000011,2.565000000000012e-21
-2.470000000000011,2.570000000000012e-21
-2.475000000000011,2.575000000000011e-21
-2.480000000000011,2.580000000000011e-21
-2.485000000000011,2.585000000000011e-21
-2.490000000000011,2.590000000000011e-21
-2.495000000000011,2.595000000000011e-21
-2.500000000000011,2.600000000000011e-21
-2.505000000000011,2.605000000000011e-21
-2.51000000000001,2.610000000000011e-21
-2.51500000000001,2.615000000000011e-21
-2.52000000000001,2.62000000000001e-21
-2.52500000000001,2.62500000000001e-21
-2.53000000000001,2.63000000000001e-21
-2.53500000000001,2.63500000000001e-21
-2.54000000000001,2.64000000000001e-21
-2.54500000000001,2.64500000000001e-21
-2.55000000000001,2.65000000000001e-21
-2.555000000000009,2.65500000000001e-21
-2.560000000000009,2.66000000000001e-21
-2.565000000000009,2.66500000000001e-21
-2.570000000000009,2.670000000000009e-21
-2.575000000000009,2.675000000000009e-21
-2.580000000000009,2.680000000000009e-21
-2.585000000000009,2.685000000000009e-21
-2.590000000000009,2.690000000000009e-21
-2.595000000000009,2.695000000000009e-21
-2.600000000000009,2.700000000000009e-21
-2.605000000000008,2.705000000000009e-21
-2.610000000000008,2.710000000000009e-21
-2.615000000000008,2.715000000000009e-21
-2.620000000000008,2.720000000000009e-21
-2.625000000000008,2.725000000000008e-21
-2.630000000000008,2.730000000000008e-21
-2.635000000000008,2.735000000000008e-21
-2.640000000000008,2.740000000000008e-21
-2.645000000000008,2.745000000000008e-21
-2.650000000000007,2.750000000000008e-21
-2.655000000000007,2.755000000000008e-21
-2.660000000000007,2.760000000000008e-21
-2.665000000000007,2.765000000000008e-21
-2.670000000000007,2.770000000000008e-21
-2.675000000000007,2.775000000000007e-21
-2.680000000000007,2.780000000000007e-21
-2.685000000000007,2.785000000000007e-21
-2.690000000000007,2.790000000000007e-21
-2.695000000000007,2.795000000000007e-21
-2.700000000000006,2.800000000000007e-21
-2.705000000000006,2.805000000000007e-21
-2.710000000000006,2.810000000000007e-21
-2.715000000000006,2.815000000000006e-21
-2.720000000000006,2.820000000000006e-21
-2.725000000000006,2.825000000000006e-21
-2.730000000000006,2.830000000000006e-21
-2.735000000000006,2.835000000000006e-21
-2.740000000000006,2.840000000000006e-21
-2.745000000000005,2.845000000000006e-21
-2.750000000000005,2.850000000000006e-21
-2.755000000000005,2.855000000000005e-21
-2.760000000000005,2.860000000000005e-21
-2.765000000000005,2.865000000000005e-21
-2.770000000000005,2.870000000000005e-21
-2.775000000000005,2.875000000000005e-21
-2.780000000000005,2.880000000000005e-21
-2.785000000000005,2.885000000000005e-21
-2.790000000000004,2.890000000000005e-21
-2.795000000000004,2.895000000000005e-21
-2.800000000000004,2.900000000000004e-21
-2.805000000000004,2.905000000000004e-21
-2.810000000000004,2.910000000000004e-21
-2.815000000000004,2.915000000000004e-21
-2.820000000000004,2.920000000000004e-21
-2.825000000000004,2.925000000000004e-21
-2.830000000000004,2.930000000000004e-21
-2.835000000000004,2.935000000000004e-21
-2.840000000000003,2.940000000000004e-21
-2.845000000000003,2.945000000000004e-21
-2.850000000000003,2.950000000000004e-21
-2.855000000000003,2.955000000000003e-21
-2.860000000000003,2.960000000000003e-21
-2.865000000000003,2.965000000000003e-21
-2.870000000000003,2.970000000000003e-21
-2.875000000000003,2.975000000000003e-21
-2.880000000000003,2.980000000000003e-21
-2.885000000000002,2.985000000000003e-21
-2.890000000000002,2.990000000000003e-21
-2.895000000000002,2.995000000000003e-21
-2.900000000000002,3.000000000000003e-21
-2.905000000000002,3.005000000000002e-21
-2.910000000000002,3.010000000000002e-21
-2.915000000000002,3.015000000000002e-21
-2.920000000000002,3.020000000000002e-21
-2.925000000000002,3.025000000000002e-21
-2.930000000000001,3.030000000000002e-21
-2.935000000000001,3.035000000000002e-21
-2.940000000000001,3.040000000000002e-21
-2.945000000000001,3.045000000000002e-21
-2.950000000000001,3.050000000000002e-21
-2.955000000000001,3.055000000000002e-21
-2.960000000000001,3.060000000000001e-21
-2.965000000000001,3.065000000000001e-21
-2.970000000000001,3.070000000000001e-21
-2.975000000000001,3.075000000000001e-21
-2.98,3.080000000000001e-21
-2.985,3.085000000000001e-21
-2.99,3.090000000000001e-21
-2.995,3.095000000000001e-21
-3,3.1e-21
